TimeStamp,Temperature1,Humidity1,Temperature2,Humidity2
2025-08-12 11:05:12,28.2,57.6,28.7,55.0
2025-08-12 11:06:12,28.2,57.6,28.6,56.7
2025-08-12 11:08:13,28.2,57.8,28.7,55.2
2025-08-12 11:09:14,28.2,57.8,28.7,54.0
2025-08-12 11:10:14,28.1,57.8,28.7,55.0
2025-08-12 11:11:15,28.1,57.3,28.4,55.7
2025-08-12 11:12:15,28.1,57.5,28.5,56.2
2025-08-12 11:13:16,28.1,57.7,28.6,55.8
2025-08-12 11:14:16,28.1,57.6,28.8,55.3
2025-08-12 11:15:17,28.2,57.6,28.9,54.5
2025-08-12 11:16:17,28.2,57.6,28.9,54.9
2025-08-12 11:17:18,28.2,58.2,28.9,54.2
2025-08-12 11:18:18,28.2,58.0,29.0,54.3
2025-08-12 11:19:19,28.2,57.9,29.0,53.9
2025-08-12 11:20:19,28.2,57.9,29.1,54.1
2025-08-12 11:21:20,28.2,57.9,29.1,55.4
2025-08-12 11:22:20,28.2,57.6,29.0,54.8
2025-08-12 11:23:21,28.2,57.5,28.6,55.3
2025-08-12 11:24:21,28.2,57.2,28.5,56.0
2025-08-12 11:25:22,28.2,57.6,28.7,55.8
2025-08-12 11:26:22,28.2,57.5,28.8,55.3
2025-08-12 11:27:23,28.2,57.6,29.0,54.7
2025-08-12 11:28:23,28.2,57.8,29.0,54.4
2025-08-12 11:29:24,28.2,57.8,28.9,54.4
2025-08-12 11:30:24,28.2,57.8,28.9,55.2
2025-08-12 11:31:25,28.2,57.7,29.1,54.9
2025-08-12 11:32:25,28.1,57.7,29.2,54.5
2025-08-12 11:33:26,28.2,58.1,29.3,54.3
2025-08-12 11:34:26,28.2,58.6,29.2,52.9
2025-08-12 13:51:45,29.3,62.8,31.1,66.5
2025-08-12 13:51:57,30.6,46.8,31.2,64.4
2025-08-12 13:52:58,30.7,44.0,31.4,51.3
2025-08-12 13:54:38,31.5,54.9,30.6,44.7
2025-08-12 13:55:38,31.6,47.5,30.2,45.5
2025-08-12 13:56:39,31.6,41.3,29.7,51.9
2025-08-12 13:57:38,32.2,38.3,29.4,47.1
2025-08-12 14:00:40,31.8,54.5,0.0,0.0
2025-08-12 14:06:23,29.0,46.8,33.2,36.7
2025-08-12 14:07:24,28.9,47.1,33.3,36.3
2025-08-12 14:08:24,28.7,47.8,33.3,36.8
2025-08-12 14:10:25,28.5,48.2,33.4,36.6
2025-08-12 14:11:26,28.5,48.1,33.5,36.2
2025-08-12 14:12:26,28.4,48.2,33.5,36.3
2025-08-12 14:13:27,28.4,48.3,33.6,36.8
2025-08-12 14:14:27,28.4,48.4,33.6,36.0
2025-08-12 14:15:28,28.4,48.4,33.4,35.6
2025-08-12 14:16:28,28.4,49.1,33.2,35.6
2025-08-12 14:17:29,28.4,49.3,33.3,36.3
2025-08-12 14:18:29,28.4,49.5,33.5,35.9
2025-08-12 14:19:30,28.3,49.7,33.7,35.7
2025-08-12 14:20:30,28.4,49.9,33.7,35.5
2025-08-12 14:21:31,28.4,49.9,34.0,35.3
2025-08-12 14:22:31,28.4,50.0,34.0,34.6
2025-08-12 14:23:32,28.4,49.9,33.9,34.5
2025-08-12 14:24:32,28.4,49.7,33.9,34.6
2025-08-12 14:25:33,28.4,49.6,33.6,34.4
2025-08-12 14:26:33,28.4,49.6,33.7,35.2
2025-08-12 14:27:34,28.5,49.4,33.7,35.5
2025-08-12 14:28:34,28.5,49.4,33.8,34.7
2025-08-12 14:29:35,28.5,49.5,33.9,34.8
2025-08-12 14:30:35,28.5,49.4,34.0,34.6
2025-08-12 14:31:36,28.5,49.3,34.0,35.5
2025-08-12 14:32:36,28.5,49.4,34.0,35.5
2025-08-12 14:34:37,28.5,49.5,33.9,35.5
2025-08-12 14:35:38,28.5,49.4,34.1,35.7
2025-08-12 14:36:38,28.5,49.4,34.4,35.2
2025-08-12 14:37:39,28.6,49.3,34.6,34.9
2025-08-12 14:38:40,28.6,49.3,34.4,34.7
2025-08-12 14:39:40,28.6,49.5,34.2,34.9
2025-08-12 14:40:41,28.6,49.4,34.1,34.4
2025-08-12 14:41:41,28.6,49.3,34.2,34.4
2025-08-12 14:42:42,28.6,49.1,33.9,35.2
2025-08-12 14:43:42,28.6,49.1,34.1,34.8
2025-08-12 14:44:43,28.6,49.1,34.3,34.6
2025-08-12 14:45:43,28.6,48.9,34.7,34.1
2025-08-12 14:46:44,28.6,48.8,34.9,33.8
2025-08-12 14:47:44,28.6,48.7,35.0,34.2
2025-08-12 14:48:45,28.6,48.6,35.2,32.9
2025-08-12 14:49:45,28.5,48.7,35.3,32.7
2025-08-12 14:50:46,28.5,48.6,35.7,32.5
2025-08-12 14:51:46,28.5,48.6,35.8,33.7
2025-08-12 14:53:47,28.5,48.6,36.5,31.4
2025-08-12 14:54:48,28.5,48.5,36.8,31.6
2025-08-12 14:55:48,28.5,48.5,37.2,31.6
2025-08-12 14:56:49,28.5,48.5,37.6,29.7
2025-08-12 14:57:49,28.5,48.4,37.4,30.1
2025-08-12 14:58:50,28.6,48.4,37.8,30.3
2025-08-12 14:59:50,28.6,48.3,38.2,29.7
2025-08-12 15:01:51,28.6,48.3,38.4,29.5
2025-08-12 15:02:52,28.6,48.3,38.6,29.2
2025-08-12 15:03:52,28.6,48.2,38.7,29.2
2025-08-12 15:04:53,28.6,48.1,38.8,28.7
2025-08-12 15:05:53,28.6,48.1,38.8,28.7
2025-08-12 15:06:54,28.6,48.0,38.8,28.4
2025-08-12 15:07:54,28.6,47.9,38.9,29.4
2025-08-12 15:08:55,28.6,47.8,38.9,28.5
2025-08-12 15:09:55,28.6,47.8,38.9,28.4
2025-08-12 15:10:56,28.6,47.7,39.3,28.2
2025-08-12 15:11:56,28.7,47.7,39.3,28.2
2025-08-12 15:12:57,28.7,47.6,39.5,28.3
2025-08-12 15:13:57,28.6,47.6,40.0,28.4
2025-08-12 15:14:58,28.7,48.5,39.2,28.1
2025-08-12 15:16:59,28.7,49.0,39.8,27.4
2025-08-12 15:17:59,28.7,48.9,39.9,27.2
2025-08-12 15:19:00,28.7,50.5,39.5,28.5
2025-08-12 15:21:01,28.8,48.8,38.3,28.5
2025-08-12 15:22:02,28.8,49.2,37.8,29.4
2025-08-12 15:23:02,28.8,49.3,36.7,30.4
2025-08-12 15:24:03,28.8,49.2,35.8,31.8
2025-08-12 15:25:03,28.8,49.2,35.5,32.8
2025-08-12 15:26:04,28.8,49.3,35.2,33.6
2025-08-12 15:27:04,28.8,49.1,35.0,35.0
2025-08-12 15:28:05,28.8,48.9,35.0,33.9
2025-08-12 15:29:05,28.9,48.7,34.8,34.2
2025-08-12 15:30:06,28.9,48.3,34.8,33.8
2025-08-12 15:31:06,28.9,48.3,34.7,33.1
2025-08-12 15:32:07,28.9,48.2,34.7,35.5
2025-08-12 15:33:07,28.9,48.0,34.7,35.1
2025-08-12 15:34:08,28.9,48.0,34.9,34.4
2025-08-12 15:35:08,28.9,47.8,34.8,33.2
2025-08-12 15:36:09,29.0,47.6,34.6,33.9
2025-08-12 15:37:09,29.0,47.6,34.7,33.5
2025-08-12 15:38:10,29.0,48.2,35.1,33.6
2025-08-12 15:39:10,29.0,48.2,35.2,33.1
2025-08-12 15:40:11,29.0,48.4,35.4,33.1
2025-08-12 15:42:12,29.0,48.2,35.5,33.5
2025-08-12 15:43:12,29.0,47.9,35.6,33.2
2025-08-12 15:44:13,28.9,47.6,35.6,33.2
2025-08-12 15:45:13,28.9,47.5,35.6,32.7
2025-08-12 15:46:14,28.9,47.4,35.6,32.7
2025-08-12 15:47:14,28.9,47.3,35.5,32.7
2025-08-12 15:48:15,28.9,47.2,35.7,31.8
2025-08-12 15:49:15,28.9,47.0,35.5,32.0
2025-08-12 15:50:16,29.0,46.9,35.5,31.9
2025-08-12 15:51:16,29.0,46.7,35.5,32.1
2025-08-12 15:52:17,29.0,46.6,35.3,32.3
2025-08-12 15:53:17,29.0,46.7,35.3,32.6
2025-08-12 15:54:18,29.0,46.8,35.5,32.4
2025-08-12 15:55:19,29.0,46.9,35.7,31.9
2025-08-12 15:56:19,29.0,46.9,35.9,32.9
2025-08-12 15:58:20,29.0,47.0,35.8,32.1
2025-08-12 15:59:21,29.0,47.1,36.0,32.5
2025-08-12 16:00:21,29.1,47.0,36.0,31.7
2025-08-12 16:01:22,29.1,46.9,36.1,31.6
2025-08-12 16:03:23,29.1,46.9,36.4,31.9
2025-08-12 16:04:23,29.1,46.9,36.2,31.3
2025-08-12 16:05:24,29.1,46.9,36.3,32.0
2025-08-12 16:06:24,29.1,46.8,36.3,31.2
2025-08-12 16:07:25,29.2,46.6,36.1,31.0
2025-08-12 16:08:25,29.2,46.5,36.1,31.4
2025-08-12 16:09:26,29.2,46.5,36.1,31.8
2025-08-12 16:10:26,29.1,46.4,36.1,31.5
2025-08-12 16:11:27,29.2,46.3,36.3,30.9
2025-08-12 16:12:27,29.2,46.3,36.2,30.5
2025-08-12 16:13:28,29.2,46.2,35.9,31.0
2025-08-12 16:14:28,29.2,46.2,36.0,31.2
2025-08-12 16:15:29,29.2,46.1,36.1,31.3
2025-08-12 16:16:29,29.2,46.1,35.8,31.5
2025-08-12 16:17:30,29.2,46.2,36.4,31.5
2025-08-12 16:18:30,29.2,46.2,36.6,31.0
2025-08-12 16:20:31,29.2,45.9,36.6,30.8
2025-08-12 16:21:32,29.3,45.9,36.8,31.0
2025-08-12 16:22:32,29.3,45.9,36.9,30.4
2025-08-12 16:23:33,29.3,45.9,36.7,30.2
2025-08-12 16:24:33,29.3,45.9,36.3,30.8
2025-08-12 16:25:34,29.3,46.3,36.5,31.2
2025-08-12 16:26:34,29.4,46.4,36.1,30.8
2025-08-12 16:27:35,29.4,46.3,36.2,31.9
2025-08-12 16:28:35,29.4,46.6,36.1,31.2
2025-08-12 16:29:36,29.4,46.9,36.3,31.3
2025-08-12 16:30:36,29.5,46.8,36.3,30.8
2025-08-12 16:31:37,29.5,46.8,36.4,31.1
2025-08-12 16:32:37,29.5,46.8,36.6,30.4
2025-08-12 16:33:38,29.5,46.9,36.7,30.5
2025-08-12 16:34:39,29.5,46.7,36.9,30.2
2025-08-12 16:35:39,29.5,46.6,36.8,30.4
2025-08-12 16:36:40,29.5,46.5,37.1,30.9
2025-08-12 16:37:40,29.5,46.5,37.3,30.5
2025-08-12 16:40:42,29.5,46.1,37.4,30.1
2025-08-12 16:41:42,29.5,46.1,37.4,30.1
2025-08-12 16:42:43,29.5,46.2,37.3,30.2
2025-08-12 16:43:43,29.5,46.2,37.1,29.8
2025-08-12 16:44:44,29.6,46.1,36.7,30.6
2025-08-12 16:45:44,29.6,46.0,36.9,30.7
2025-08-12 16:46:45,29.6,46.1,37.0,30.4
2025-08-12 16:47:45,29.6,46.0,37.2,30.2
2025-08-12 16:48:46,29.6,45.9,37.3,30.7
2025-08-12 16:49:46,29.6,46.1,37.3,30.6
2025-08-12 16:50:47,29.6,46.2,37.5,30.1
2025-08-12 16:51:47,29.6,46.0,37.2,30.0
2025-08-12 16:52:48,29.6,46.1,37.4,30.5
2025-08-12 16:53:48,29.6,46.0,37.5,29.7
2025-08-12 16:54:49,29.6,46.0,36.8,30.9
2025-08-12 16:55:49,29.7,45.9,37.0,30.4
2025-08-12 16:56:50,29.7,46.0,36.9,31.0
2025-08-12 16:57:50,29.6,46.2,37.2,31.1
2025-08-12 16:58:51,29.6,46.2,37.5,30.5
2025-08-12 16:59:51,29.6,46.2,37.7,29.9
2025-08-12 17:00:52,29.6,46.1,37.6,29.9
2025-08-12 17:01:52,29.6,45.9,37.4,30.0
